id,id_ulasan,ulasan_lengkap,pecahan_kalimat,deskripsi_topik,detail_topik,sentimen,skor_sentimen
5937,4452,ini yg ke 2 x nya manatap dah cepet dan ga usah dateng ke samsat..jadi mudah..,ini yg ke 2 x nya manatap dah cepet dan ga usah dateng ke samsat.,Urusan di Kantor Samsat,"samsat, kantor, login, cuman, nomor",Positif,0.874
5938,4452,ini yg ke 2 x nya manatap dah cepet dan ga usah dateng ke samsat..jadi mudah..,jadi mudah.,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.978
5939,4453,d bestt,d bestt,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.757
5940,4454,"gimana sih, verifikasi wajah aja lama, scan muka suruh kedap kedip malah lag, tolong diperbaiki lah. mau ngurus sim karena kewajiban saya sbg pengendara tp appnya aja malah lag sulit mendukung",gimana sih verifikasi wajah aja lama scan muka suruh kedap kedip malah lag tolong diperbaiki lah.,Topik Tidak Relevan,Tidak Ditemukan,Negatif,0.987
5941,4454,"gimana sih, verifikasi wajah aja lama, scan muka suruh kedap kedip malah lag, tolong diperbaiki lah. mau ngurus sim karena kewajiban saya sbg pengendara tp appnya aja malah lag sulit mendukung",mau ngurus sim karena kewajiban saya sbg pengendara tp appnya aja malah lag sulit mendukung,Urusan Kendaraan & Saran Pengguna,"kendara, motor, orang, depan, nama",Negatif,0.961
5942,4455,mempermudah dan menjaga keamanan dari budaya suap menyulap..,mempermudah dan menjaga keamanan dari budaya suap menyulap.,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.992
5943,4456,"mantap bayar mudah dan cepat,,,Sampai nya juga cepat",mantap bayar mudah dan cepat Sampai nya juga cepat,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.994
5944,4457,cepat Dan ringan pembayaran lewat online mah,cepat Dan ringan pembayaran lewat online mah,Pilihan Metode Layanan (Online/Pos),"pos, online, daerah, pilih, via",Positif,0.612
5945,4458,"mantap, tinggal nunggu dirumah, & 2 hari udah datang kerumah.",mantap tinggal nunggu dirumah 2 hari udah datang kerumah.,Layanan dari Rumah (Anti Antri),"antri, rumah, signal, tunggu, sat_set",Positif,0.99
5946,4459,lebih mudah dalam membayar pajak..,lebih mudah dalam membayar pajak.,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.971
5947,4460,kalo STNK daerah bisa kan ya,kalo STNK daerah bisa kan ya,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Netral,0.824
5948,4461,"sangat membatu dan memudahkan para wajib pajak, terimakasih 👍🏻👍🏻",sangat membatu dan memudahkan para wajib pajak terimakasih,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.974
5949,4462,sangat membantu,sangat membantu,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.971
5950,4463,"Alhamdulillah sampai tepat waktunya, terimakasih 🙏🏻🙏🏻",Alhamdulillah sampai tepat waktunya terimakasih,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.992
5951,4464,pertama saya bayar pajak bisa ko sekarang mau bayar pajak yg ke 2 kali nya ko ga bisa iia. makasih,pertama saya bayar pajak bisa ko sekarang mau bayar pajak yg ke 2 kali nya ko ga bisa iia.,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Negatif,0.757
5952,4464,pertama saya bayar pajak bisa ko sekarang mau bayar pajak yg ke 2 kali nya ko ga bisa iia. makasih,makasih,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.966
5953,4465,nice,nice,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.969
5954,4466,Aplikasi yg sgt bagus buat yg sibuk. pemgiran stnk hanya 1 hr,Aplikasi yg sgt bagus buat yg sibuk.,Bantuan Pendaftaran Akun,"kerja, daftar, sibuk, opsi, ktp",Positif,0.851
5955,4466,Aplikasi yg sgt bagus buat yg sibuk. pemgiran stnk hanya 1 hr,pemgiran stnk hanya 1 hr,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Negatif,0.515
5956,4467,semoga lebih baik lagi,semoga lebih baik lagi,Topik Tidak Relevan,Tidak Ditemukan,Netral,0.94
5957,4468,Cepat...tidak ribet 🙏,Cepat.,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.824
5958,4468,Cepat...tidak ribet 🙏,tidak ribet,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.479
5959,4469,efisien dan simple,efisien dan simple,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.993
5960,4470,Mantap,Mantap,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.985
5961,4471,gak heran aplikasi buatan Indonesia,gak heran aplikasi buatan Indonesia,Topik Tidak Relevan,Tidak Ditemukan,Negatif,0.834
5962,4472,Seharus nya kalau melalui aplikasi itu lebih cepat jadi ada keunggulan nya jika pakai aplikasi. kalau tau lama kek gini bagus datang langsung aja enggak usah nyaranin pakek aplikasi🙏🙏🙏,Seharus nya kalau melalui aplikasi itu lebih cepat jadi ada keunggulan nya jika pakai aplikasi.,Fitur Cetak Bukti & Notifikasi,"pakai, masyarakat, email, cetak, jatuh_tempo",Positif,0.801
5963,4472,Seharus nya kalau melalui aplikasi itu lebih cepat jadi ada keunggulan nya jika pakai aplikasi. kalau tau lama kek gini bagus datang langsung aja enggak usah nyaranin pakek aplikasi🙏🙏🙏,kalau tau lama kek gini bagus datang langsung aja enggak usah nyaranin pakek aplikasi,Fitur Cetak Bukti & Notifikasi,"pakai, masyarakat, email, cetak, jatuh_tempo",Netral,0.536
5964,4473,"Sampai dgn saat ini masih sangat terbantu dgn kemudahan perpanjangan pajak, tetaplah berkarya utk kemudahan bagi masyarakat warga negara Indonesia yg kita cintai",Sampai dgn saat ini masih sangat terbantu dgn kemudahan perpanjangan pajak tetaplah berkarya utk kemudahan bagi masyarakat warga negara Indonesia yg kita cintai,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.98
5965,4474,"App Signal Samsat digital ini sangat membantu saya, di saat baru tau klu pajak kendaraan sy udh jatuh t3mpo hari ini dan kebetulan hri Sabtu samsat Dki libur jadi bisa memanfaatkan aplikasi signal ini untuk bayar pajaknya. Prosesnya juga mudah download d playstore lalu daftar, isi, bayar, prosesnya ga sampai 10menit selesai, pilihan sarana bayarnya juga banyak...saran saja u pengiriman ke rumahnya ada pilihan gosend dll",App Signal Samsat digital ini sangat membantu saya di saat baru tau klu pajak kendaraan sy udh jatuh t3mpo hari ini dan kebetulan hri Sabtu samsat Dki libur jadi bisa memanfaatkan aplikasi signal ini untuk bayar pajaknya.,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.642
5966,4474,"App Signal Samsat digital ini sangat membantu saya, di saat baru tau klu pajak kendaraan sy udh jatuh t3mpo hari ini dan kebetulan hri Sabtu samsat Dki libur jadi bisa memanfaatkan aplikasi signal ini untuk bayar pajaknya. Prosesnya juga mudah download d playstore lalu daftar, isi, bayar, prosesnya ga sampai 10menit selesai, pilihan sarana bayarnya juga banyak...saran saja u pengiriman ke rumahnya ada pilihan gosend dll",Prosesnya juga mudah download d playstore lalu daftar isi bayar prosesnya ga sampai 10menit selesai pilihan sarana bayarnya juga banyak.,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Negatif,0.806
5967,4474,"App Signal Samsat digital ini sangat membantu saya, di saat baru tau klu pajak kendaraan sy udh jatuh t3mpo hari ini dan kebetulan hri Sabtu samsat Dki libur jadi bisa memanfaatkan aplikasi signal ini untuk bayar pajaknya. Prosesnya juga mudah download d playstore lalu daftar, isi, bayar, prosesnya ga sampai 10menit selesai, pilihan sarana bayarnya juga banyak...saran saja u pengiriman ke rumahnya ada pilihan gosend dll",saran saja u pengiriman ke rumahnya ada pilihan gosend dll,Layanan dari Rumah (Anti Antri),"antri, rumah, signal, tunggu, sat_set",Netral,0.931
5968,4475,Tidak bisa registrasi user di aplikasi,Tidak bisa registrasi user di aplikasi,Topik Tidak Relevan,Tidak Ditemukan,Negatif,0.798
5969,4476,"Aplikasinya sangat membantu, dengan proses yang mudah dan singkat Terima kasih",Aplikasinya sangat membantu dengan proses yang mudah dan singkat Terima kasih,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Positif,0.984
5970,4477,top,top,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.963
5971,4478,tingkatin lagi,tingkatin lagi,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.824
5972,4479,membantu sekali,membantu sekali,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.978
5973,4480,cukup membantu.. jadi tidak perlu repot2 ke samsat.👍👍👍,cukup membantu.,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Positif,0.971
5974,4480,cukup membantu.. jadi tidak perlu repot2 ke samsat.👍👍👍,jadi tidak perlu repot2 ke samsat.,Urusan di Kantor Samsat,"samsat, kantor, login, cuman, nomor",Positif,0.984
5975,4481,lebih simple dan cepat cuma ada kurangnya untuk angka perpanjang tdk ada stempel beda klau kita ke samsat....semua lebih mudah,lebih simple dan cepat cuma ada kurangnya untuk angka perpanjang tdk ada stempel beda klau kita ke samsat.,Urusan di Kantor Samsat,"samsat, kantor, login, cuman, nomor",Positif,0.983
5976,4481,lebih simple dan cepat cuma ada kurangnya untuk angka perpanjang tdk ada stempel beda klau kita ke samsat....semua lebih mudah,semua lebih mudah,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.954
5977,4482,lama proses pengirimannyabagus sih tpi lama pengirimannya,lama proses pengirimannyabagus sih tpi lama pengirimannya,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Negatif,0.919
5978,4483,ok sip,ok sip,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.578
5979,4484,sangat membantu.,sangat membantu.,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Positif,0.971
5980,4485,Sangat puas pelayanan Cepat stnk cepat di kirimnya,Sangat puas pelayanan Cepat stnk cepat di kirimnya,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Positif,0.986
5981,4486,"tahun kemarin lancar aja bayar STNK, tahun ini error terus gajelas aplikasinya",tahun kemarin lancar aja bayar STNK tahun ini error terus gajelas aplikasinya,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Negatif,0.692
5982,4487,mudah,mudah,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.967
5983,4488,"aplikasi banyak error nya.. woi admin dibaca lah komentar user ini aplikasi. kalo memang error , segera di perbaiki.. jangan nunggu Masyarakat ngamok dulu baru kerja.. lu itu di bayar dari hasil pajak, jangan makan gaji buta..",aplikasi banyak error nya.,Topik Tidak Relevan,Tidak Ditemukan,Negatif,0.962
5984,4488,"aplikasi banyak error nya.. woi admin dibaca lah komentar user ini aplikasi. kalo memang error , segera di perbaiki.. jangan nunggu Masyarakat ngamok dulu baru kerja.. lu itu di bayar dari hasil pajak, jangan makan gaji buta..",woi admin dibaca lah komentar user ini aplikasi.,Pilihan Metode Layanan (Online/Pos),"pos, online, daerah, pilih, via",Negatif,0.524
5985,4488,"aplikasi banyak error nya.. woi admin dibaca lah komentar user ini aplikasi. kalo memang error , segera di perbaiki.. jangan nunggu Masyarakat ngamok dulu baru kerja.. lu itu di bayar dari hasil pajak, jangan makan gaji buta..",kalo memang error segera di perbaiki.,Topik Tidak Relevan,Tidak Ditemukan,Negatif,0.927
5986,4488,"aplikasi banyak error nya.. woi admin dibaca lah komentar user ini aplikasi. kalo memang error , segera di perbaiki.. jangan nunggu Masyarakat ngamok dulu baru kerja.. lu itu di bayar dari hasil pajak, jangan makan gaji buta..",jangan nunggu Masyarakat ngamok dulu baru kerja.,Bantuan Pendaftaran Akun,"kerja, daftar, sibuk, opsi, ktp",Netral,0.656
5987,4488,"aplikasi banyak error nya.. woi admin dibaca lah komentar user ini aplikasi. kalo memang error , segera di perbaiki.. jangan nunggu Masyarakat ngamok dulu baru kerja.. lu itu di bayar dari hasil pajak, jangan makan gaji buta..",lu itu di bayar dari hasil pajak jangan makan gaji buta.,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Negatif,0.935
5988,4489,"cukup membantu aplikasinya,proses nya cepat",cukup membantu aplikasinya proses nya cepat,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Positif,0.982
5989,4490,BAPUK APLIKASINYA KEBANYAKAN PADA TIDUR POLISINYA HAHA,BAPUK APLIKASINYA KEBANYAKAN PADA TIDUR POLISINYA HAHA,Topik Tidak Relevan,Tidak Ditemukan,Negatif,0.935
5990,4491,sangat membantu,sangat membantu,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.971
5991,4492,sangat memudahkan untuk bayar pajak,sangat memudahkan untuk bayar pajak,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.912
5992,4493,mudah jadinya,mudah jadinya,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.982
5993,4494,pelayanan nya cepat dan kilat sblm tanggal pajak mati sudah di tanggan,pelayanan nya cepat dan kilat sblm tanggal pajak mati sudah di tanggan,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.986
5994,4495,"sama sekali gabsa di pake, padahal data semuanya udah bener ttp aja gbsa",sama sekali gabsa di pake padahal data semuanya udah bener ttp aja gbsa,Fitur Cetak Bukti & Notifikasi,"pakai, masyarakat, email, cetak, jatuh_tempo",Negatif,0.905
5995,4496,bukanya jadi mudah Malah sebaliknya buat nambahin data kendaraan aja nga bisa eror Mulu,bukanya jadi mudah Malah sebaliknya buat nambahin data kendaraan aja nga bisa eror Mulu,Urusan Kendaraan & Saran Pengguna,"kendara, motor, orang, depan, nama",Negatif,0.96
5996,4497,"Sangat membantu, terima kasih",Sangat membantu terima kasih,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.985
5997,4498,sangat membantu untuk saya yang kerja beda provinsi plat....,sangat membantu untuk saya yang kerja beda provinsi plat.,Bantuan Pendaftaran Akun,"kerja, daftar, sibuk, opsi, ktp",Positif,0.935
5998,4499,Memberi kemudahan dalam membayar pajak kendaraan,Memberi kemudahan dalam membayar pajak kendaraan,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.932
5999,4500,stiker pengganti stempel gak ada.atau lupa petugasnya.gak dimasukkan keamplop.,stiker pengganti stempel gak ada.atau lupa petugasnya.gak dimasukkan keamplop.,Pilihan Metode Layanan (Online/Pos),"pos, online, daerah, pilih, via",Negatif,0.865
6000,4501,Mantul pisan,Mantul pisan,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.989
6001,4502,bagus sekali,bagus sekali,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.889
6002,4503,alhamdulillah prosesnya memudahkan masyarakat dalam pembayaran pajak kendaraan..bebas pungli,alhamdulillah prosesnya memudahkan masyarakat dalam pembayaran pajak kendaraan.,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.993
6003,4503,alhamdulillah prosesnya memudahkan masyarakat dalam pembayaran pajak kendaraan..bebas pungli,bebas pungli,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.844
6004,4504,aplikasinya gampang di pergunakan dan mempermudahkan kita .,aplikasinya gampang di pergunakan dan mempermudahkan kita .,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.983
6005,4505,mantap awal nya kagak bisa pass mau deket jatuh tempo bayar pajak langsung bisa padahal makai app daerah gak bisa disini bisa mantapp,mantap awal nya kagak bisa pass mau deket jatuh tempo bayar pajak langsung bisa padahal makai app daerah gak bisa disini bisa mantapp,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Negatif,0.863
6006,4506,lumayan membantu buat saya yang merantau..dan cepet juga dikirim ke kuar kota,lumayan membantu buat saya yang merantau.,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Positif,0.973
6007,4506,lumayan membantu buat saya yang merantau..dan cepet juga dikirim ke kuar kota,dan cepet juga dikirim ke kuar kota,Lama Proses & Layanan Antar Kota,"minggu, langsung, kota, kode, bayar",Positif,0.482
6008,4507,good,good,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.976
6009,4508,"aplikasi nya lambat banget , mau chat live ajah ga bisa gagal Mulu.",aplikasi nya lambat banget mau chat live ajah ga bisa gagal Mulu.,Topik Tidak Relevan,Tidak Ditemukan,Negatif,0.992
6010,4509,ok. aplikasi udah ngg error bayar pajak online 2 kendaraan sekaligus 2 hari udah sampe,ok. aplikasi udah ngg error bayar pajak online 2 kendaraan sekaligus 2 hari udah sampe,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Negatif,0.702
6011,4510,ga repot kesana langsung dan ga kena biaya jasa yang besar,ga repot kesana langsung dan ga kena biaya jasa yang besar,Lama Proses & Layanan Antar Kota,"minggu, langsung, kota, kode, bayar",Positif,0.914
6012,4511,saat ini belum menerima STNK dari kantor pos,saat ini belum menerima STNK dari kantor pos,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Negatif,0.785
6013,4512,sangat membantu👍,sangat membantu,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.971
6014,4513,"tolong di percepat proses pengirimannya, tks",tolong di percepat proses pengirimannya tks,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Netral,0.603
6015,4514,"proses cepat 2 hari langsung jadi, gak perlu antri ke Samsat.",proses cepat 2 hari langsung jadi gak perlu antri ke Samsat.,Urusan di Kantor Samsat,"samsat, kantor, login, cuman, nomor",Positif,0.974
6016,4515,Ok mantap,Ok mantap,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.985
6017,4516,sangat membatu trimakasih🙏,sangat membatu trimakasih,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.967
6018,4517,baguss,baguss,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.953
6019,4518,Goooood.Mempermuda pembayaran pajak,Goooood.Mempermuda pembayaran pajak,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Netral,0.374
6020,4519,mantablah jd lebih gampang untuk bayarnya gak harus ngantri ke samsat.. usul saja kedepannga kalo bisa ganti kaleng jg via online,mantablah jd lebih gampang untuk bayarnya gak harus ngantri ke samsat.,Urusan di Kantor Samsat,"samsat, kantor, login, cuman, nomor",Positif,0.987
6021,4519,mantablah jd lebih gampang untuk bayarnya gak harus ngantri ke samsat.. usul saja kedepannga kalo bisa ganti kaleng jg via online,usul saja kedepannga kalo bisa ganti kaleng jg via online,Pilihan Metode Layanan (Online/Pos),"pos, online, daerah, pilih, via",Netral,0.955
6022,4520,proses cepat pengiriman nya juga cepat,proses cepat pengiriman nya juga cepat,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Positif,0.676
6023,4521,proses nya cepat GK pake lama,proses nya cepat GK pake lama,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Netral,0.622
6024,4522,"Alhamdulillah sudah datang,dan mudah, nggk ribet,tapi pembayaran belum bisa pake semua bank. semoga Oku Timur makin maju",Alhamdulillah sudah datang dan mudah nggk ribet tapi pembayaran belum bisa pake semua bank.,Fitur Cetak Bukti & Notifikasi,"pakai, masyarakat, email, cetak, jatuh_tempo",Positif,0.988
6025,4522,"Alhamdulillah sudah datang,dan mudah, nggk ribet,tapi pembayaran belum bisa pake semua bank. semoga Oku Timur makin maju",semoga Oku Timur makin maju,Topik Tidak Relevan,Tidak Ditemukan,Netral,0.804
6026,4523,memudahkan,memudahkan,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.967
6027,4524,"respon cepat, memudahkan masyarakat terimakasih 🙏",respon cepat memudahkan masyarakat terimakasih,Fitur Cetak Bukti & Notifikasi,"pakai, masyarakat, email, cetak, jatuh_tempo",Positif,0.99
6028,4525,cara mengganti email yg salah di aplikasi signal makasih minta info nya,cara mengganti email yg salah di aplikasi signal makasih minta info nya,Fitur Cetak Bukti & Notifikasi,"pakai, masyarakat, email, cetak, jatuh_tempo",Netral,0.901
6029,4526,STNK yang baru nya belum sampai ke alamat saya untuk pernjanh via on line sangat cepat proses nya salam presisi,STNK yang baru nya belum sampai ke alamat saya untuk pernjanh via on line sangat cepat proses nya salam presisi,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Negatif,0.703
